,dt_day,uuid,dtdlcgs,dtdlsbs,dtdlcgszb,dtdlsbszb,jycdlcgsj,jycdlsbsj,jycdlcgsjd,jycdlsbsjd,jycdlcgsjjg,jycdlsbsjjg,j2cdlcgsj,j2cdlsbsj,j2cdlcgsjjg,j2cdlsbsjjg,j7tdlcgs,j7tdlsbs,j7tdlcgszb,j7tdlsbszb,j14tdlcgs,j14tdlsbs,j14tdlcgszb,j14tdlsbszb,j28tdlcgs,j28tdlsbs,j28tdlcgszb,j28tdlsbszb,ljdlcgs,ljdlsbs,ljdlcgszb,ljdlsbszb,t1_zhmyms,t7_zhmyms,t14_zhmyms,t28_zhmyms,lj_zhmyms,t1_jcxxs,t7_jcxxs,t14_jcxxs,t28_jcxxs,lj_jcxxs,t1_gzts,t7_gzts,t14_gzts,t28_gzts,lj_gzts,t1_zydzs,t7_zydzs,t14_zydzs,t28_zydzs,lj_zydzs,t1_dljcs,t7_dljcs,t14_dljcs,t28_dljcs,lj_dljcs
65,2020-12-01,F1824BDDA6E07B259EE41D5D93F41D11,192,0,0.994845,0.005155,2020-12-01 11:12:11,0,11,99,0,9999,2020-12-01 11:12:50,0,0,9999,192,0,0.994845,0.005155,192,0,0.994845,0.005155,192,0,0.994845,0.005155,192,0,0.994845,0.005155,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
66,2020-12-01,F199DBAC46DD1F3300F694824EC3F0F2,91,1,0.978723,0.021277,2020-12-01 11:12:41,2020-12-01 10:12:54,11,10,0,0,2020-12-01 11:12:12,0,0,9999,91,1,0.978723,0.021277,91,1,0.978723,0.021277,91,1,0.978723,0.021277,91,1,0.978723,0.021277,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
67,2020-12-01,F407D2C53D272173D49F5126678AE23D,1444,0,0.999308,0.000692,2020-12-01 11:12:41,0,11,99,0,9999,2020-12-01 11:12:31,0,0,9999,1444,0,0.999308,0.000692,1444,0,0.999308,0.000692,1444,0,0.999308,0.000692,1444,0,0.999308,0.000692,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
68,2020-12-01,F9E8BAC3A37B86BB43AFF9A54E1E86F6,144,0,0.993151,0.006849,2020-12-01 05:12:46,0,5,99,0,9999,2020-12-01 05:12:46,0,0,9999,144,0,0.993151,0.006849,144,0,0.993151,0.006849,144,0,0.993151,0.006849,144,0,0.993151,0.006849,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
69,2020-12-01,FC0510BA3E4A6400657477724E43EF9C,60,1,0.968254,0.031746,2020-12-01 05:12:37,2020-12-01 10:12:05,5,10,0,0,2020-12-01 05:12:37,0,0,9999,60,1,0.968254,0.031746,60,1,0.968254,0.031746,60,1,0.968254,0.031746,60,1,0.968254,0.031746,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
70,2020-12-01,FC7ED69AB9ED869A4E28BB00C6F78097,337,0,0.99705,0.00295,2020-12-01 11:12:05,0,11,99,0,9999,2020-12-01 11:12:50,0,0,9999,337,0,0.99705,0.00295,337,0,0.99705,0.00295,337,0,0.99705,0.00295,337,0,0.99705,0.00295,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
71,2020-12-01,FD87E937B82BEF225F56D87DA365325D,113,0,0.991304,0.008696,2020-12-01 05:12:37,0,5,99,0,9999,2020-12-01 05:12:32,0,0,9999,113,0,0.991304,0.008696,113,0,0.991304,0.008696,113,0,0.991304,0.008696,113,0,0.991304,0.008696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72,2020-12-02,03D775A166B5914EF6D3CD16177D752F,224,0,0.995575,0.004425,2020-12-02 11:12:53,0,11,99,0,9999,2020-12-02 11:12:43,0,0,9999,310,0,0.996795,0.003205,310,0,0.996795,0.003205,310,0,0.996795,0.003205,310,0,0.996795,0.003205,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
73,2020-12-02,0BAE94DB53C122A481731B8D8A12F4A2,1,0,0.666667,0.333333,2020-12-02 12:12:26,0,12,99,0,9999,0,0,9999,9999,1,0,0.666667,0.333333,1,0,0.666667,0.333333,1,0,0.666667,0.333333,1,0,0.666667,0.333333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74,2020-12-02,0BB2A3EF7B63C153016950DBF1D2EC84,155,0,0.993631,0.006369,2020-12-02 05:12:17,0,5,99,0,9999,2020-12-02 05:12:01,0,0,9999,342,0,0.997093,0.002907,342,0,0.997093,0.002907,342,0,0.997093,0.002907,342,0,0.997093,0.002907,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
75,2020-12-02,0D22AFFC9B0FEDAE4BEF72F0762496F1,258,0,0.996154,0.003846,2020-12-02 11:12:28,0,11,99,0,9999,2020-12-02 11:12:27,0,0,9999,375,0,0.997347,0.002653,375,0,0.997347,0.002653,375,0,0.997347,0.002653,375,0,0.997347,0.002653,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3
76,2020-12-02,0E9BF08308CFF86D372E92EB0D99A079,11,0,0.923077,0.076923,2020-12-02 02:12:41,0,2,99,0,9999,2020-12-02 02:12:41,0,0,9999,11,0,0.923077,0.076923,11,0,0.923077,0.076923,11,0,0.923077,0.076923,11,0,0.923077,0.076923,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
77,2020-12-02,116CA8E8215B872F728FEA1B8C300361,158,0,0.99375,0.00625,2020-12-02 11:12:37,0,11,99,0,9999,2020-12-02 11:12:16,0,0,9999,249,0,0.996016,0.003984,249,0,0.996016,0.003984,249,0,0.996016,0.003984,249,0,0.996016,0.003984,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
78,2020-12-02,1644BE7F3CFC9197B521F2691B477FC3,248,0,0.996,0.004,2020-12-02 05:12:36,0,5,99,0,9999,2020-12-02 05:12:31,0,0,9999,457,0,0.997821,0.002179,457,0,0.997821,0.002179,457,0,0.997821,0.002179,457,0,0.997821,0.002179,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
79,2020-12-02,1DC637D5A80D363A1A568745C1C7ED88,202,0,0.995098,0.004902,2020-12-02 11:12:17,0,11,99,0,9999,2020-12-02 11:12:17,0,0,9999,298,0,0.996667,0.003333,298,0,0.996667,0.003333,298,0,0.996667,0.003333,298,0,0.996667,0.003333,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
80,2020-12-02,1F5D6E2B0B93A388E31801FE9DA1717C,242,0,0.995902,0.004098,2020-12-02 05:12:23,0,5,99,0,9999,2020-12-02 05:12:23,0,0,9999,416,0,0.997608,0.002392,416,0,0.997608,0.002392,416,0,0.997608,0.002392,416,0,0.997608,0.002392,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
81,2020-12-02,1F660B7E5D6EC5283B83290F712237EA,152,0,0.993506,0.006494,2020-12-02 06:12:04,0,6,99,0,9999,2020-12-02 06:12:04,0,0,9999,164,0,0.993976,0.006024,164,0,0.993976,0.006024,164,0,0.993976,0.006024,164,0,0.993976,0.006024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82,2020-12-02,24EA4A0DE4224BDF0C1046DC4C1199AA,18,0,0.95,0.05,2020-12-02 09:12:29,2020-12-01 05:12:01,9,5,0,1,2020-12-02 09:12:24,0,0,9999,234,1,0.991561,0.008439,234,1,0.991561,0.008439,234,1,0.991561,0.008439,234,1,0.991561,0.008439,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
83,2020-12-02,2A19404D557D105EEAED93FF56679F83,20,0,0.954545,0.045455,2020-12-02 10:12:21,0,10,99,0,9999,2020-12-02 09:12:20,0,0,9999,39,0,0.97561,0.02439,39,0,0.97561,0.02439,39,0,0.97561,0.02439,39,0,0.97561,0.02439,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2
84,2020-12-02,318206EF275EC0BC6478E77D7F4B38DC,363,0,0.99726,0.00274,2020-12-02 09:12:45,0,9,99,0,9999,2020-12-02 09:12:34,0,0,9999,587,0,0.998302,0.001698,587,0,0.998302,0.001698,587,0,0.998302,0.001698,587,0,0.998302,0.001698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
85,2020-12-02,3C47DD26223A23995490EA29B50C121A,228,0,0.995652,0.004348,2020-12-02 05:12:38,0,5,99,0,9999,2020-12-02 05:12:33,0,0,9999,344,0,0.99711,0.00289,344,0,0.99711,0.00289,344,0,0.99711,0.00289,344,0,0.99711,0.00289,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
86,2020-12-02,3D0303DF50C173D0ED9A8C15F5A41FEA,100,0,0.990196,0.009804,2020-12-02 10:12:08,0,10,99,0,9999,2020-12-02 10:12:07,0,0,9999,431,0,0.997691,0.002309,431,0,0.997691,0.002309,431,0,0.997691,0.002309,431,0,0.997691,0.002309,2,4,4,4,4,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
87,2020-12-02,3D6838515DD0674E9FF2F3C7F3115E0F,5,1,0.75,0.25,2020-12-02 01:12:03,2020-12-02 09:12:00,1,9,0,0,2020-12-02 12:12:59,0,0,9999,6,1,0.777778,0.222222,6,1,0.777778,0.222222,6,1,0.777778,0.222222,6,1,0.777778,0.222222,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
88,2020-12-02,4069389E1880E94E17503C46812F058E,134,0,0.992647,0.007353,2020-12-02 05:12:11,0,5,99,0,9999,2020-12-02 05:12:56,0,0,9999,303,0,0.996721,0.003279,303,0,0.996721,0.003279,303,0,0.996721,0.003279,303,0,0.996721,0.003279,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
89,2020-12-02,40B67E9BFDB2C630F26C1C7DF0B41847,28206,0,0.999965,3.5e-05,2020-12-02 11:12:59,2020-12-01 11:12:06,11,11,0,1,2020-12-02 11:12:59,2020-12-01 11:12:01,0,0,44480,2,0.999933,6.7e-05,44480,2,0.999933,6.7e-05,44480,2,0.999933,6.7e-05,44480,2,0.999933,6.7e-05,3,4,4,4,4,5,5,5,5,5,3,5,5,5,5,3,6,6,6,6,5,5,5,5,5
90,2020-12-02,49525FB40F48589731C2B37EBFFD43EE,135,0,0.992701,0.007299,2020-12-02 05:12:54,0,5,99,0,9999,2020-12-02 04:12:49,0,0,9999,263,0,0.996226,0.003774,263,0,0.996226,0.003774,263,0,0.996226,0.003774,263,0,0.996226,0.003774,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
91,2020-12-02,49E970BAEB63F867A9FF51FB3FA18565,241,0,0.995885,0.004115,2020-12-02 11:12:19,0,11,99,0,9999,2020-12-02 11:12:59,0,0,9999,439,0,0.997732,0.002268,439,0,0.997732,0.002268,439,0,0.997732,0.002268,439,0,0.997732,0.002268,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3
92,2020-12-02,4A5D59D740ED85FB3596081DE5E8A2C4,229,0,0.995671,0.004329,2020-12-02 11:12:43,0,11,99,0,9999,2020-12-02 11:12:38,0,0,9999,385,0,0.997416,0.002584,385,0,0.997416,0.002584,385,0,0.997416,0.002584,385,0,0.997416,0.002584,2,4,4,4,4,3,4,4,4,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3
93,2020-12-02,4CF2D103F949A04AF34CE6BD039DEC40,35,0,0.972973,0.027027,2020-12-02 11:12:23,0,11,99,0,9999,2020-12-02 10:12:24,0,0,9999,59,0,0.983607,0.016393,59,0,0.983607,0.016393,59,0,0.983607,0.016393,59,0,0.983607,0.016393,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
94,2020-12-02,511889306AD4568B3F03532FE2E134DC,237,2147,0.099749,0.900251,2020-12-02 06:12:02,2020-12-02 06:12:02,6,6,0,0,2020-12-02 06:12:47,2020-12-02 06:12:02,0,0,387,4033,0.087743,0.912257,387,4033,0.087743,0.912257,387,4033,0.087743,0.912257,387,4033,0.087743,0.912257,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,10,10,10,10,10,2,2,2,2,2
95,2020-12-02,521623257DF19B82FC6DDCBEAC068EC4,141,0,0.993007,0.006993,2020-12-02 06:12:04,0,6,99,0,9999,2020-12-02 06:12:14,0,0,9999,261,0,0.996198,0.003802,261,0,0.996198,0.003802,261,0,0.996198,0.003802,261,0,0.996198,0.003802,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
96,2020-12-02,5226ECFF8300081080B4B0C5C1749E5C,165,0,0.994012,0.005988,2020-12-02 05:12:31,0,5,99,0,9999,2020-12-02 05:12:26,0,0,9999,165,0,0.994012,0.005988,165,0,0.994012,0.005988,165,0,0.994012,0.005988,165,0,0.994012,0.005988,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
97,2020-12-02,5372B6BB6018EEBD02D11E6C45727E8B,132,1,0.985185,0.014815,2020-12-02 11:12:23,2020-12-02 05:12:21,11,5,0,0,2020-12-02 11:12:23,0,0,9999,133,1,0.985294,0.014706,133,1,0.985294,0.014706,133,1,0.985294,0.014706,133,1,0.985294,0.014706,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
98,2020-12-02,5F8BCB0E2C7DC2FA2EDACBB0C938248C,377,0,0.997361,0.002639,2020-12-02 11:12:33,0,11,99,0,9999,2020-12-02 11:12:33,0,0,9999,539,0,0.998152,0.001848,539,0,0.998152,0.001848,539,0,0.998152,0.001848,539,0,0.998152,0.001848,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
99,2020-12-02,60C8BA05E02A33F3EDC73BE615A09DAA,226,2,0.986957,0.013043,2020-12-02 05:12:58,2020-12-02 05:12:22,5,5,0,0,2020-12-02 05:12:33,2020-12-02 03:12:23,0,0,350,5,0.983193,0.016807,350,5,0.983193,0.016807,350,5,0.983193,0.016807,350,5,0.983193,0.016807,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
100,2020-12-02,67EE2CB2B0F35489F884AE1B438BF138,249,0,0.996016,0.003984,2020-12-02 11:12:58,0,11,99,0,9999,2020-12-02 11:12:57,0,0,9999,401,0,0.997519,0.002481,401,0,0.997519,0.002481,401,0,0.997519,0.002481,401,0,0.997519,0.002481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,2020-12-02,68486887D85F85B242E98913C3C8A089,13,0,0.933333,0.066667,2020-12-02 03:12:56,0,3,99,0,9999,2020-12-02 03:12:00,0,0,9999,27,0,0.965517,0.034483,27,0,0.965517,0.034483,27,0,0.965517,0.034483,27,0,0.965517,0.034483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102,2020-12-02,6E1360F02FBF8173FD5417F70F836A46,459,0,0.997831,0.002169,2020-12-02 11:12:24,0,11,99,0,9999,2020-12-02 11:12:54,0,0,9999,702,0,0.99858,0.00142,702,0,0.99858,0.00142,702,0,0.99858,0.00142,702,0,0.99858,0.00142,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
103,2020-12-02,6E69EC23E19D1A17CF47847416E817F1,106,2,0.972727,0.027273,2020-12-02 05:12:21,2020-12-02 05:12:15,5,5,0,0,2020-12-02 05:12:56,2020-12-02 11:12:40,0,0,182,5,0.968254,0.031746,182,5,0.968254,0.031746,182,5,0.968254,0.031746,182,5,0.968254,0.031746,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
104,2020-12-02,6E76FF18EF61A513267DB338F391E426,211,0,0.995305,0.004695,2020-12-02 06:12:55,0,6,99,0,9999,2020-12-02 06:12:55,0,0,9999,251,0,0.996047,0.003953,251,0,0.996047,0.003953,251,0,0.996047,0.003953,251,0,0.996047,0.003953,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
105,2020-12-02,731E071BABFF6CF6ADE17B02AC70D501,82,0,0.988095,0.011905,2020-12-02 06:12:24,0,6,99,0,9999,2020-12-02 06:12:29,0,0,9999,133,0,0.992593,0.007407,133,0,0.992593,0.007407,133,0,0.992593,0.007407,133,0,0.992593,0.007407,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
106,2020-12-02,7E012715CAEAE98A4B6C77854A1FE8B1,3,0,0.8,0.2,2020-12-02 11:12:45,0,11,99,0,9999,2020-12-02 05:12:21,0,0,9999,4,0,0.833333,0.166667,4,0,0.833333,0.166667,4,0,0.833333,0.166667,4,0,0.833333,0.166667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
107,2020-12-02,802A6310FEAF712F922A7CDDEB554380,47,1,0.96,0.04,2020-12-02 05:12:48,2020-12-02 04:12:57,5,4,0,0,2020-12-02 05:12:32,0,0,9999,81,1,0.97619,0.02381,81,1,0.97619,0.02381,81,1,0.97619,0.02381,81,1,0.97619,0.02381,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
108,2020-12-02,81013123808FC81BA6B329D12B48E1F7,185,2,0.984127,0.015873,2020-12-02 06:12:49,2020-12-02 05:12:01,6,5,0,0,2020-12-02 06:12:34,2020-12-02 02:12:55,0,0,377,3,0.989529,0.010471,377,3,0.989529,0.010471,377,3,0.989529,0.010471,377,3,0.989529,0.010471,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
109,2020-12-02,874126537D370425AE0C6629E1684D9A,91,0,0.989247,0.010753,2020-12-02 11:12:56,0,11,99,0,9999,2020-12-02 11:12:56,0,0,9999,150,0,0.993421,0.006579,150,0,0.993421,0.006579,150,0,0.993421,0.006579,150,0,0.993421,0.006579,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3
110,2020-12-02,88DFB7F1AE7AB501D2EE04384698F861,23,0,0.96,0.04,2020-12-02 05:12:36,0,5,99,0,9999,2020-12-02 05:12:36,0,0,9999,35,0,0.972973,0.027027,35,0,0.972973,0.027027,35,0,0.972973,0.027027,35,0,0.972973,0.027027,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
111,2020-12-02,8D832DF0EF1159E3588A754156845854,417,2,0.992874,0.007126,2020-12-02 11:12:44,2020-12-02 05:12:20,11,5,0,0,2020-12-02 11:12:43,2020-12-02 09:12:26,0,0,575,2,0.994819,0.005181,575,2,0.994819,0.005181,575,2,0.994819,0.005181,575,2,0.994819,0.005181,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
112,2020-12-02,96282BB6EAC3C2017F958844504CE3CE,129,0,0.992366,0.007634,2020-12-02 05:12:21,0,5,99,0,9999,2020-12-02 05:12:21,0,0,9999,216,0,0.995413,0.004587,216,0,0.995413,0.004587,216,0,0.995413,0.004587,216,0,0.995413,0.004587,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
113,2020-12-02,96DFCB4418124E8D1CD261AAD15CC932,183,0,0.994595,0.005405,2020-12-02 05:12:33,0,5,99,0,9999,2020-12-02 05:12:33,0,0,9999,351,0,0.997167,0.002833,351,0,0.997167,0.002833,351,0,0.997167,0.002833,351,0,0.997167,0.002833,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
114,2020-12-02,997B2F94271F1EDB2B5752CD5840596D,15,0,0.941176,0.058824,2020-12-02 05:12:45,0,5,99,0,9999,2020-12-02 04:12:13,0,0,9999,17,0,0.947368,0.052632,17,0,0.947368,0.052632,17,0,0.947368,0.052632,17,0,0.947368,0.052632,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
115,2020-12-02,9BE7C45F024672DC9B94833D57B7510A,364,0,0.997268,0.002732,2020-12-02 11:12:59,0,11,99,0,9999,2020-12-02 11:12:13,0,0,9999,532,0,0.998127,0.001873,532,0,0.998127,0.001873,532,0,0.998127,0.001873,532,0,0.998127,0.001873,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
116,2020-12-02,ADBCADC6ABC7EA8A565EFA2843EDC3BD,164,0,0.993976,0.006024,2020-12-02 05:12:07,0,5,99,0,9999,2020-12-02 05:12:02,0,0,9999,837,0,0.998808,0.001192,837,0,0.998808,0.001192,837,0,0.998808,0.001192,837,0,0.998808,0.001192,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
117,2020-12-02,ADC315580D91906AD163A4C5F0145993,228,0,0.995652,0.004348,2020-12-02 11:12:53,0,11,99,0,9999,2020-12-02 11:12:53,0,0,9999,324,0,0.996933,0.003067,324,0,0.996933,0.003067,324,0,0.996933,0.003067,324,0,0.996933,0.003067,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
118,2020-12-02,B0FC9A7CB81E7B9FAA57E84315EFF61C,232,1,0.991489,0.008511,2020-12-02 05:12:31,2020-12-02 09:12:31,5,9,0,0,2020-12-02 05:12:26,2020-12-01 04:12:39,0,1,351,5,0.98324,0.01676,351,5,0.98324,0.01676,351,5,0.98324,0.01676,351,5,0.98324,0.01676,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
119,2020-12-02,B3BBA85F62040DD0A36DDFB69C67B337,176,6,0.961957,0.038043,2020-12-02 05:12:18,2020-12-02 04:12:15,5,4,0,0,2020-12-02 05:12:13,2020-12-02 04:12:10,0,0,271,6,0.97491,0.02509,271,6,0.97491,0.02509,271,6,0.97491,0.02509,271,6,0.97491,0.02509,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
120,2020-12-02,B9B99B7AC583B2E23EA1307A7A59C3C3,178,0,0.994444,0.005556,2020-12-02 05:12:57,0,5,99,0,9999,2020-12-02 05:12:57,0,0,9999,293,0,0.99661,0.00339,293,0,0.99661,0.00339,293,0,0.99661,0.00339,293,0,0.99661,0.00339,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
121,2020-12-02,BC30F9BDC35086E2592F4CA4BF03E9BA,193,2,0.984772,0.015228,2020-12-02 05:12:36,2020-12-02 01:12:52,5,1,0,0,2020-12-02 05:12:21,2020-12-02 12:12:51,0,0,290,2,0.989796,0.010204,290,2,0.989796,0.010204,290,2,0.989796,0.010204,290,2,0.989796,0.010204,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
122,2020-12-02,BE6097BA25E8A79771AB03BCC770BFBD,159,0,0.993789,0.006211,2020-12-02 05:12:26,2020-12-01 01:12:50,5,1,0,1,2020-12-02 05:12:21,0,0,9999,238,1,0.991701,0.008299,238,1,0.991701,0.008299,238,1,0.991701,0.008299,238,1,0.991701,0.008299,4,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
123,2020-12-02,C06A1E1B4DAD0EA7B0AE116B49053654,129,0,0.992366,0.007634,2020-12-02 06:12:59,0,6,99,0,9999,2020-12-02 06:12:59,0,0,9999,233,0,0.995745,0.004255,233,0,0.995745,0.004255,233,0,0.995745,0.004255,233,0,0.995745,0.004255,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
124,2020-12-02,C06E49DF1FB2EB53D6B9F5CCD3A9BD71,172,0,0.994253,0.005747,2020-12-02 05:12:47,0,5,99,0,9999,2020-12-02 05:12:12,0,0,9999,282,0,0.996479,0.003521,282,0,0.996479,0.003521,282,0,0.996479,0.003521,282,0,0.996479,0.003521,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
125,2020-12-02,C2CA86FA9BFD73DF5BADCACD785C1487,2,0,0.75,0.25,2020-12-02 11:12:12,0,11,99,0,9999,2020-12-02 03:12:35,0,0,9999,3,0,0.8,0.2,3,0,0.8,0.2,3,0,0.8,0.2,3,0,0.8,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
126,2020-12-02,C3851C54EE15FFAE59D2188650E4C190,150,3,0.974194,0.025806,2020-12-02 10:12:13,2020-12-02 09:12:52,10,9,0,0,2020-12-02 10:12:27,2020-12-02 09:12:52,0,0,327,6,0.979104,0.020896,327,6,0.979104,0.020896,327,6,0.979104,0.020896,327,6,0.979104,0.020896,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
127,2020-12-02,C73F8A094BB230E2F52786ACD409F82A,336,0,0.997041,0.002959,2020-12-02 11:12:28,0,11,99,0,9999,2020-12-02 11:12:33,0,0,9999,460,0,0.997835,0.002165,460,0,0.997835,0.002165,460,0,0.997835,0.002165,460,0,0.997835,0.002165,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
128,2020-12-02,CE15664778567360F8B6607186D1DA9E,91,1,0.978723,0.021277,2020-12-02 05:12:18,2020-12-02 09:12:45,5,9,0,0,2020-12-02 05:12:13,2020-12-01 01:12:36,0,1,172,3,0.977401,0.022599,172,3,0.977401,0.022599,172,3,0.977401,0.022599,172,3,0.977401,0.022599,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
129,2020-12-02,D50E39A9D11BECDB69B79739F022E7B0,84,1,0.977011,0.022989,2020-12-02 05:12:41,2020-12-02 01:12:39,5,1,0,0,2020-12-02 05:12:56,2020-12-01 03:12:24,0,1,159,3,0.97561,0.02439,159,3,0.97561,0.02439,159,3,0.97561,0.02439,159,3,0.97561,0.02439,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
130,2020-12-02,D60A5DC8A397D22A87B9A5D38CC11B93,21,0,0.956522,0.043478,2020-12-02 05:12:41,2020-12-01 10:12:43,5,10,0,1,2020-12-02 05:12:41,0,0,9999,41,1,0.954545,0.045455,41,1,0.954545,0.045455,41,1,0.954545,0.045455,41,1,0.954545,0.045455,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
131,2020-12-02,D9EA28CAB11D216DD944070E068CC2A9,170,0,0.994186,0.005814,2020-12-02 11:12:39,2020-12-01 05:12:41,11,5,0,1,2020-12-02 11:12:11,0,0,9999,248,1,0.992032,0.007968,248,1,0.992032,0.007968,248,1,0.992032,0.007968,248,1,0.992032,0.007968,4,5,5,5,5,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,3,3,3,3,3
